Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Consumption,1995,1000 hl,0
Asia,Afghanistan,Wine,Consumption,1996,1000 hl,0
Asia,Afghanistan,Wine,Consumption,1997,1000 hl,0
Asia,Afghanistan,Wine,Consumption,1998,1000 hl,0
Asia,Afghanistan,Wine,Consumption,1999,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2000,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2001,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2002,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2003,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2004,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2005,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2006,1000 hl,  9
Asia,Afghanistan,Wine,Consumption,2007,1000 hl,  10
Asia,Afghanistan,Wine,Consumption,2008,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2009,1000 hl,  3
Asia,Afghanistan,Wine,Consumption,2010,1000 hl,  2
Asia,Afghanistan,Wine,Consumption,2011,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2012,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2013,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2014,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2015,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2016,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2017,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2018,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2019,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2020,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2021,1000 hl,  1
Europe,Albania,Wine,Consumption,1995,1000 hl,  186
Europe,Albania,Wine,Consumption,1996,1000 hl,  310
Europe,Albania,Wine,Consumption,1997,1000 hl,  170
Europe,Albania,Wine,Consumption,1998,1000 hl,  107
Europe,Albania,Wine,Consumption,1999,1000 hl,  131
Europe,Albania,Wine,Consumption,2000,1000 hl,  77
Europe,Albania,Wine,Consumption,2001,1000 hl,  147
Europe,Albania,Wine,Consumption,2002,1000 hl,  73
Europe,Albania,Wine,Consumption,2003,1000 hl,  107
Europe,Albania,Wine,Consumption,2004,1000 hl,  152
Europe,Albania,Wine,Consumption,2005,1000 hl,  192
Europe,Albania,Wine,Consumption,2006,1000 hl,  189
Europe,Albania,Wine,Consumption,2007,1000 hl,  201
Europe,Albania,Wine,Consumption,2008,1000 hl,  185
Europe,Albania,Wine,Consumption,2009,1000 hl,  200
Europe,Albania,Wine,Consumption,2010,1000 hl,  206
Europe,Albania,Wine,Consumption,2011,1000 hl,  207
Europe,Albania,Wine,Consumption,2012,1000 hl,  216
Europe,Albania,Wine,Consumption,2013,1000 hl,  209
Europe,Albania,Wine,Consumption,2014,1000 hl,  196
Europe,Albania,Wine,Consumption,2015,1000 hl,  219
Europe,Albania,Wine,Consumption,2016,1000 hl,  233
Europe,Albania,Wine,Consumption,2017,1000 hl,  217
Europe,Albania,Wine,Consumption,2018,1000 hl,  207
Europe,Albania,Wine,Consumption,2019,1000 hl,  217
Europe,Albania,Wine,Consumption,2020,1000 hl,  234
Europe,Albania,Wine,Consumption,2021,1000 hl,  291
Europe,Albania,Wine,Consumption,2022,1000 hl,  315
Africa,Algeria,Wine,Consumption,1995,1000 hl,  243
Africa,Algeria,Wine,Consumption,1996,1000 hl,  250
Africa,Algeria,Wine,Consumption,1997,1000 hl,  195
Africa,Algeria,Wine,Consumption,1998,1000 hl,  200
Africa,Algeria,Wine,Consumption,1999,1000 hl,  247
Africa,Algeria,Wine,Consumption,2000,1000 hl,  225
Africa,Algeria,Wine,Consumption,2001,1000 hl,  203
Africa,Algeria,Wine,Consumption,2002,1000 hl,  320
Africa,Algeria,Wine,Consumption,2003,1000 hl,  220
Africa,Algeria,Wine,Consumption,2004,1000 hl,  350
Africa,Algeria,Wine,Consumption,2005,1000 hl,  350
Africa,Algeria,Wine,Consumption,2006,1000 hl,  350
Africa,Algeria,Wine,Consumption,2007,1000 hl,  304
Africa,Algeria,Wine,Consumption,2008,1000 hl,  312
Africa,Algeria,Wine,Consumption,2009,1000 hl,  406
Africa,Algeria,Wine,Consumption,2010,1000 hl,  280
Africa,Algeria,Wine,Consumption,2011,1000 hl,  288
Africa,Algeria,Wine,Consumption,2012,1000 hl,  311
Africa,Algeria,Wine,Consumption,2013,1000 hl,  338
Africa,Algeria,Wine,Consumption,2014,1000 hl,  372
Africa,Algeria,Wine,Consumption,2015,1000 hl,  189
Africa,Algeria,Wine,Consumption,2016,1000 hl,  178
Africa,Algeria,Wine,Consumption,2017,1000 hl,  245
Africa,Algeria,Wine,Consumption,2018,1000 hl,  300
Africa,Algeria,Wine,Consumption,2019,1000 hl,  268
Africa,Algeria,Wine,Consumption,2020,1000 hl,  263
Africa,Algeria,Wine,Consumption,2021,1000 hl,  289
Oceania,American Samoa,Wine,Consumption,1995,1000 hl,0
Oceania,American Samoa,Wine,Consumption,1996,1000 hl,0
Oceania,American Samoa,Wine,Consumption,1997,1000 hl,0
Oceania,American Samoa,Wine,Consumption,1998,1000 hl,0
Oceania,American Samoa,Wine,Consumption,1999,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2000,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2001,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2002,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2003,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2004,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2005,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2006,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2007,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2008,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2010,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2015,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2016,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2017,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2018,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2019,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2021,1000 hl,  1
Africa,Angola,Wine,Consumption,1995,1000 hl,  255
Africa,Angola,Wine,Consumption,1996,1000 hl,  270
Africa,Angola,Wine,Consumption,1997,1000 hl,  460
Africa,Angola,Wine,Consumption,1998,1000 hl,  530
Africa,Angola,Wine,Consumption,1999,1000 hl,  236
Africa,Angola,Wine,Consumption,2000,1000 hl,  248
Africa,Angola,Wine,Consumption,2001,1000 hl,  378
Africa,Angola,Wine,Consumption,2002,1000 hl,  398
Africa,Angola,Wine,Consumption,2003,1000 hl,  497
Africa,Angola,Wine,Consumption,2004,1000 hl,  579
Africa,Angola,Wine,Consumption,2005,1000 hl,  782
Africa,Angola,Wine,Consumption,2006,1000 hl,  964
Africa,Angola,Wine,Consumption,2007,1000 hl, 1 027
Africa,Angola,Wine,Consumption,2008,1000 hl, 1 160
Africa,Angola,Wine,Consumption,2009,1000 hl,  798
Africa,Angola,Wine,Consumption,2010,1000 hl,  868
Africa,Angola,Wine,Consumption,2011,1000 hl,  908
Africa,Angola,Wine,Consumption,2012,1000 hl,  990
Africa,Angola,Wine,Consumption,2013,1000 hl, 1 017
Africa,Angola,Wine,Consumption,2014,1000 hl, 1 344
Africa,Angola,Wine,Consumption,2015,1000 hl, 1 350
Africa,Angola,Wine,Consumption,2016,1000 hl,  916
Africa,Angola,Wine,Consumption,2017,1000 hl,  759
Africa,Angola,Wine,Consumption,2018,1000 hl,  549
Africa,Angola,Wine,Consumption,2019,1000 hl,  362
Africa,Angola,Wine,Consumption,2020,1000 hl,  317
Africa,Angola,Wine,Consumption,2021,1000 hl,  317
America,Antigua and Barbuda,Wine,Consumption,1995,1000 hl,  1
America,Antigua and Barbuda,Wine,Consumption,1996,1000 hl,  2
America,Antigua and Barbuda,Wine,Consumption,1997,1000 hl,  2
America,Antigua and Barbuda,Wine,Consumption,1998,1000 hl,  3
America,Antigua and Barbuda,Wine,Consumption,1999,1000 hl,  3
America,Antigua and Barbuda,Wine,Consumption,2000,1000 hl,  4
America,Antigua and Barbuda,Wine,Consumption,2001,1000 hl,  5
America,Antigua and Barbuda,Wine,Consumption,2002,1000 hl,  5
America,Antigua and Barbuda,Wine,Consumption,2003,1000 hl,  4
America,Antigua and Barbuda,Wine,Consumption,2004,1000 hl,  3
America,Antigua and Barbuda,Wine,Consumption,2005,1000 hl,  8
America,Antigua and Barbuda,Wine,Consumption,2006,1000 hl,  11
America,Antigua and Barbuda,Wine,Consumption,2007,1000 hl,  9
America,Antigua and Barbuda,Wine,Consumption,2008,1000 hl,  8
America,Antigua and Barbuda,Wine,Consumption,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Consumption,2010,1000 hl,  6
America,Antigua and Barbuda,Wine,Consumption,2011,1000 hl,  6
America,Antigua and Barbuda,Wine,Consumption,2012,1000 hl,  11
America,Antigua and Barbuda,Wine,Consumption,2013,1000 hl,  17
America,Antigua and Barbuda,Wine,Consumption,2014,1000 hl,  19
America,Antigua and Barbuda,Wine,Consumption,2015,1000 hl,  16
America,Antigua and Barbuda,Wine,Consumption,2016,1000 hl,  21
America,Antigua and Barbuda,Wine,Consumption,2017,1000 hl,  25
America,Antigua and Barbuda,Wine,Consumption,2018,1000 hl,  24
America,Antigua and Barbuda,Wine,Consumption,2019,1000 hl,  20
America,Antigua and Barbuda,Wine,Consumption,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Consumption,2021,1000 hl,  15
America,Argentina,Wine,Consumption,1995,1000 hl, 13 888
America,Argentina,Wine,Consumption,1996,1000 hl, 13 365
America,Argentina,Wine,Consumption,1997,1000 hl, 13 390
America,Argentina,Wine,Consumption,1998,1000 hl, 12 683
America,Argentina,Wine,Consumption,1999,1000 hl, 12 567
America,Argentina,Wine,Consumption,2000,1000 hl, 12 491
America,Argentina,Wine,Consumption,2001,1000 hl, 12 036
America,Argentina,Wine,Consumption,2002,1000 hl, 11 988
America,Argentina,Wine,Consumption,2003,1000 hl, 12 338
America,Argentina,Wine,Consumption,2004,1000 hl, 11 113
America,Argentina,Wine,Consumption,2005,1000 hl, 10 972
America,Argentina,Wine,Consumption,2006,1000 hl, 11 103
America,Argentina,Wine,Consumption,2007,1000 hl, 11 166
America,Argentina,Wine,Consumption,2008,1000 hl, 10 677
America,Argentina,Wine,Consumption,2009,1000 hl, 10 342
America,Argentina,Wine,Consumption,2010,1000 hl, 9 753
America,Argentina,Wine,Consumption,2011,1000 hl, 9 809
America,Argentina,Wine,Consumption,2012,1000 hl, 10 051
America,Argentina,Wine,Consumption,2013,1000 hl, 10 352
America,Argentina,Wine,Consumption,2014,1000 hl, 9 938
America,Argentina,Wine,Consumption,2015,1000 hl, 10 269
America,Argentina,Wine,Consumption,2016,1000 hl, 9 416
America,Argentina,Wine,Consumption,2017,1000 hl, 8 925
America,Argentina,Wine,Consumption,2018,1000 hl, 8 396
America,Argentina,Wine,Consumption,2019,1000 hl, 8 532
America,Argentina,Wine,Consumption,2020,1000 hl, 9 430
America,Argentina,Wine,Consumption,2021,1000 hl, 8 381
America,Argentina,Wine,Consumption,2022,1000 hl, 8 276
Asia,Armenia,Wine,Consumption,1995,1000 hl,  104
Asia,Armenia,Wine,Consumption,1996,1000 hl,  80
Asia,Armenia,Wine,Consumption,1997,1000 hl,  44
Asia,Armenia,Wine,Consumption,1998,1000 hl,  20
Asia,Armenia,Wine,Consumption,1999,1000 hl,  56
Asia,Armenia,Wine,Consumption,2000,1000 hl,  38
Asia,Armenia,Wine,Consumption,2001,1000 hl,  54
Asia,Armenia,Wine,Consumption,2002,1000 hl,  41
Asia,Armenia,Wine,Consumption,2003,1000 hl,  24
Asia,Armenia,Wine,Consumption,2004,1000 hl,  65
Asia,Armenia,Wine,Consumption,2005,1000 hl,  70
Asia,Armenia,Wine,Consumption,2006,1000 hl,  42
Asia,Armenia,Wine,Consumption,2007,1000 hl,  36
Asia,Armenia,Wine,Consumption,2008,1000 hl,  35
Asia,Armenia,Wine,Consumption,2009,1000 hl,  43
Asia,Armenia,Wine,Consumption,2010,1000 hl,  47
Asia,Armenia,Wine,Consumption,2011,1000 hl,  61
Asia,Armenia,Wine,Consumption,2012,1000 hl,  49
Asia,Armenia,Wine,Consumption,2013,1000 hl,  54
Asia,Armenia,Wine,Consumption,2014,1000 hl,  42
Asia,Armenia,Wine,Consumption,2015,1000 hl,  43
Asia,Armenia,Wine,Consumption,2016,1000 hl,  59
Asia,Armenia,Wine,Consumption,2017,1000 hl,  74
Asia,Armenia,Wine,Consumption,2018,1000 hl,  65
Asia,Armenia,Wine,Consumption,2019,1000 hl,  86
Asia,Armenia,Wine,Consumption,2020,1000 hl,  98
Asia,Armenia,Wine,Consumption,2021,1000 hl,  98
Oceania,Australia,Wine,Consumption,1995,1000 hl, 3 275
Oceania,Australia,Wine,Consumption,1996,1000 hl, 3 287
Oceania,Australia,Wine,Consumption,1997,1000 hl, 3 472
