Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Aruba;ABW;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;628.300.144.344.602;756.725.364.168.664;927.451.415.613.905;107.673.962.204.623;116.387.337.057.728;128.502.157.123.975;136.576.706.444.765;149.701.523.419.526;166.752.784.883.673;171.404.333.687.405;173.752.253.063.755;187.134.253.880.988;197.423.167.386.832;198.338.267.458.639;210.231.575.127.316;209.132.994.971.137;213.770.951.851.076;220.508.309.318.377;241.046.461.765.229;249.756.732.567.007;25.833.445.623.022;276.654.264.651.752;290.115.592.450.359;257.391.372.506.975;244.529.283.634.427;260.444.359.333.351;256.099.557.239.373;26.515.678.080.228;269.423.079.764.655;284.213.864.931.862;284.512.737.445.083;293.267.080.582.111;309.185.152.176.932;319.027.625.819.564;24.487.863.569.428;293.421.007.300.268;;
Africa Eastern and Southern;AFE;GDP per capita (current US$);NY.GDP.PCAP.CD;161.638.982.211.816;161.111.657.354.342;170.538.537.252.726;198.038.918.725.052;178.019.217.271.171;196.818.756.169.669;207.945.573.845.966;210.149.893.724.678;223.040.659.124.942;24.844.821.994.132;258.760.362.014.977;277.028.106.576.864;290.929.485.627.729;369.782.388.048.094;441.214.101.665.853;455.808.232.737.064;43.962.755.300.869;484.274.982.988.042;533.768.074.083.069;598.516.558.313.834;741.305.704.886.249;739.098.652.794.143;685.023.457.138.594;694.537.146.574.424;617.375.481.768.169;510.414.256.764.609;554.458.042.691.303;656.115.224.805.304;699.348.881.802.578;724.754.485.136.765;819.844.295.928.423;869.131.599.394.677;752.716.097.848.535;723.802.777.930.757;695.696.584.019.376;764.788.395.310.492;742.428.028.809.833;761.231.441.499.392;698.562.840.582.118;671.862.170.523.662;709.061.010.146.892;630.198.869.049.111;630.479.082.392.873;81.643.766.222.209;989.220.844.755.067;112.422.030.344.619;123.019.479.303.066;137.408.624.833.358;143.325.830.438.865;141.713.058.724.797;164.963.914.576.854;179.962.300.911.306;176.525.007.309.797;173.622.250.714.845;172.453.438.087.977;154.555.908.352.233;143.609.440.388.982;161.366.848.779.126;155.011.176.204.468;14.999.544.365.215;13.539.275.274.008;153.916.554.316.986;162.239.171.959.406;
Afghanistan;AFG;GDP per capita (current US$);NY.GDP.PCAP.CD;623.693.745.050.559;624.437.034.626.929;609.503.638.210.144;820.217.375.781.519;855.110.734.102.311;105.243.195.716.467;143.103.233.209.791;167.165.674.606.148;134.012.768.293.881;134.250.359.614.672;162.642.175.409.527;166.224.831.269.243;14.136.532.229.912;14.974.406.846.683;18.159.877.600.924;19.466.903.621.844;205.674.096.714.917;232.778.698.777.445;255.045.622.164.367;284.755.531.712.597;291.649.791.044.155;311.853.617.000.053;;;;;;;;;;;;;;;;;;;;;183.532.775.237.202;200.462.375.926.026;22.165.766.209.292;255.055.107.095.483;274.000.655.690.946;37.507.826.147.255;387.849.288.097.831;443.845.150.536.332;55.459.473.461.788;621.912.413.814.308;663.141.052.810.937;651.987.861.948.108;628.146.803.888.496;592.476.164.793.256;520.251.954.939.821;53.014.986.261.654;502.057.099.211.089;50.052.298.078.433;516.866.797.351.726;363.674.087.113.049;;
Africa Western and Central;AFW;GDP per capita (current US$);NY.GDP.PCAP.CD;107.423.775.397.131;1.125.038.658.224;118.197.350.638.846;122.774.119.934.314;131.163.760.272.338;137.809.817.716.383;143.601.580.819.144;128.049.649.587.039;129.123.648.222.209;143.145.552.202.818;194.327.389.860.229;16.838.527.914.121;199.319.750.111.565;244.905.282.199.756;331.581.835.147.928;375.628.580.431.775;441.401.164.812.923;451.997.204.462.273;479.177.639.502.117;579.620.308.635.455;712.426.374.259.141;1.301.957.532.216;112.229.030.036.678;806.591.432.964.751;650.459.671.142.166;645.828.620.285.347;580.908.731.246.974;580.461.594.693.631;558.447.754.769.758;507.740.610.423.758;5.919.896.084.034;556.337.330.034.554;545.465.985.657.053;443.597.693.421.529;377.211.746.714.847;460.825.070.660.356;521.416.802.619.087;513.050.542.698.684;511.494.584.092.603;526.248.227.046.649;522.772.772.119.317;535.897.917.196.727;621.862.504.574.923;700.443.384.123.507;843.989.814.392.726;100.343.661.816.797;124.582.294.792.284;142.084.033.644.779;168.537.116.961.232;14.672.412.356.052;167.964.672.676.436;186.094.392.780.989;195.751.961.404.941;215.376.613.809.455;224.785.749.211.781;188.075.077.764.461;164.697.239.910.395;158.858.100.471.239;173.281.654.392.311;181.053.800.638.238;168.699.789.853.738;176.596.530.719.796;179.034.880.033.979;
Angola;AGO;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;711.941.169.235.015;643.052.851.443.849;620.363.109.508.475;623.533.932.500.336;637.519.759.416.351;757.632.389.208.355;684.489.277.182.734;755.972.444.720.059;792.914.088.450.066;891.803.204.709.644;949.349.840.556.856;103.891.401.921.854;119.646.496.180.871;847.653.799.281.656;251.856.499.216.203;39.973.555.844.781;523.310.909.069.442;514.309.886.597.359;423.393.452.775.682;387.689.414.798.423;55.688.424.373.456;527.464.118.489.685;872.657.638.045.899;982.805.589.644.709;125.469.612.612.243;19.007.238.165.071;259.796.358.484.271;312.134.873.520.681;408.171.749.719.537;312.369.889.829.937;349.678.479.608.032;451.115.322.719.034;496.255.207.190.082;510.198.387.641.128;505.908.044.128.816;310.083.068.530.533;170.951.553.404.553;228.321.423.255.725;248.750.099.555.267;214.223.875.712.854;150.295.075.414.518;190.371.740.495.688;299.850.115.810.921;
Albania;ALB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;639.484.735.848.211;639.865.909.445.734;693.873.474.633.887;674.793.383.069.492;652.774.321.396.566;697.995.596.576.519;617.230.435.515.505;336.586.994.504.629;200.852.219.772.323;367.279.225.077.581;586.416.133.065.074;750.604.449.178.826;100.997.711.375.563;717.380.047.745.673;813.789.396.580.449;103.324.253.162.418;112.668.334.010.717;12.816.598.256.178;142.512.421.860.142;184.612.012.081.207;237.358.129.170.055;267.378.780.296.036;297.274.361.818.169;359.503.830.207.997;437.053.971.115.737;411.413.404.061.058;409.434.969.883.571;443.714.114.631.148;424.763.135.624.709;441.306.339.738.921;457.863.320.812.155;395.280.358.410.846;412.405.538.986.272;453.103.220.675.893;528.766.081.699.731;539.621.422.690.995;53.430.377.039.956;637.720.309.553.753;680.280.451.885.113;
Andorra;AND;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;39.585.912.696.711;419.316.141.357.857;496.734.404.256.339;618.380.574.141.721;717.444.771.790.476;796.356.294.354.606;77.587.240.210.332;820.698.572.629.686;945.601.672.825.897;120.540.204.364.449;125.348.227.080.896;105.167.488.703.704;973.923.018.106.592;810.867.583.806.476;782.515.959.844.425;791.487.768.044.716;105.689.330.403.187;128.330.040.359.913;145.290.605.342.783;154.048.193.037.244;192.086.728.089.557;199.677.278.346.597;211.230.670.454.914;170.243.240.763.404;166.709.483.673.368;187.316.506.853.284;190.815.379.620.756;182.530.853.760.338;185.922.430.209.473;188.841.713.459.468;216.204.684.882.246;228.090.877.599.631;247.849.637.863.048;319.541.556.558.944;376.307.642.639.554;395.839.311.942.065;430.842.929.123.378;505.628.612.073.334;537.214.113.275.461;497.506.936.704.524;482.378.911.734.423;514.281.969.548.606;449.023.807.653.946;447.477.538.640.509;456.805.349.900.379;388.855.303.237.179;399.312.169.819.106;406.322.315.536.054;429.048.284.555.114;413.286.004.993.451;372.072.220.000.095;42.072.341.103.463;419.927.933.583.772;
Arab World;ARB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;299.969.974.066.816;317.714.251.316.809;349.200.528.375.569;392.352.848.677.378;454.732.480.215.616;560.636.241.362.794;103.468.876.673.397;110.802.276.714.499;13.316.965.814.462;148.509.905.266.131;159.248.174.067.705;208.599.791.293.262;274.171.041.336.197;274.269.618.000.365;248.939.489.287.951;227.002.407.574.001;223.966.513.148.784;214.070.236.213.361;201.559.886.341.296;211.938.468.714.726;199.056.489.276.901;20.811.789.157.336;285.080.154.498.515;20.438.661.536.701;20.025.976.515.281;198.673.119.280.265;203.434.569.516.258;21.737.260.204.911;234.463.546.407.172;246.983.416.461.058;236.606.381.420.652;255.645.171.029.202;285.713.272.055.077;273.542.540.228.517;269.303.777.855.092;291.551.368.344.495;339.262.016.202.883;406.914.941.288.094;470.193.113.835.085;532.723.454.742.179;652.865.029.193.734;558.545.610.966.012;640.631.381.669.319;686.443.418.388.411;736.545.684.927.874;734.884.954.968.398;73.022.503.496.362;628.325.602.556.899;611.339.773.758.358;622.452.297.014.464;657.381.696.971.074;649.852.903.712.431;563.939.873.488.484;641.472.561.815.051;765.584.840.197.887;
United Arab Emirates;ARE;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;270.903.400.704.676;312.827.675.954.944;351.862.320.379.881;295.266.392.556.165;343.723.840.038.864;42.995.163.998.245;448.412.297.519.967;399.216.329.906.983;345.865.318.193.991;319.551.812.505.003;294.328.312.066.844;231.113.783.815.158;230.882.041.692.835;215.454.555.840.533;23.141.014.774.712;266.828.498.094.612;256.684.933.214.662;256.300.809.730.927;25.019.372.357.889;254.634.962.885.063;270.106.781.857.038;285.965.068.287.975;287.092.469.206.781;259.058.433.836.172;272.619.065.733.158;318.555.006.047.175;299.090.094.348.435;302.219.669.995.136;326.073.729.348.287;37.017.736.365.469;421.905.543.794.633;453.395.851.165.809;439.183.801.694.265;451.407.690.772.438;317.225.887.637.992;341.659.133.053.315;408.930.233.597.739;443.867.860.798.374;45.729.607.675.743;468.659.645.976.866;415.251.389.043.587;410.545.395.698.941;430.639.674.785.596;467.222.687.193.126;453.761.708.390.447;376.291.741.680.652;44.315.554.183.896;537.578.632.508.308;
Argentina;ARG;GDP per capita (current US$);NY.GDP.PCAP.CD;;;116.318.683.603.872;855.275.656.468.141;117.950.409.817.873;128.526.079.940.373;127.796.841.867.454;106.589.852.048.502;114.381.042.781.121;13.316.397.093.432;132.468.528.828.362;137.442.423.270.049;141.117.666.431.069;210.003.058.748.674;284.626.630.742.503;202.657.070.900.355;194.632.939.085.275;212.553.221.974.145;328.037.486.786.153;251.058.557.617.376;274.620.748.417.286;276.337.518.192.638;291.491.825.147.004;353.945.678.157.511;391.908.956.980.375;291.050.832.869.461;344.319.143.142.482;348.569.023.204.695;400.400.958.893.967;238.233.806.588.418;433.096.745.108.666;573.072.380.988.423;681.533.162.293.557;695.741.749.889.251;74.644.747.368.819;738.370.450.960.064;769.015.700.254.783;817.677.119.517.435;825.067.317.414.321;773.532.208.018.486;766.651.783.423.783;716.897.587.232.911;257.948.876.933.284;333.315.290.388.997;425.816.026.060.875;508.662.776.073.134;589.097.800.169.795;721.059.554.755.899;897.750.685.093.365;818.438.988.923.991;103.859.644.319.555;128.487.404.762.598;13.082.664.325.572;130.802.547.323.367;123.347.982.453.893;13.789.060.424.772;127.902.640.639.201;14.613.035.714.704;117.951.628.852.236;996.367.423.069.626;8.496.428.156.755;106.361.155.301.986;136.860.086.737.317;
